19032,6.083102
19033,6.134932
19034,5.936697
19035,6.031101
19036,5.931836
19037,6.006242
19038,5.960865
19039,6.101481
19040,5.882439
19041,6.141991
19042,5.982725
19043,6.043863
19044,5.977228
19045,6.053807
19046,6.149507
19047,5.808271
19048,5.974409
19049,5.960958
19050,5.764133
19051,6.011841
19052,5.994491
19053,5.946769
19054,5.886110
19055,6.018842
19056,6.191099
19057,6.118818
19058,5.825184
19059,6.164502
19060,5.796734
19061,6.106755
19062,6.006595
19063,5.963612
19064,5.945955
19065,5.769921
19066,5.676442
19067,6.031878
19068,6.013179
19069,6.010616
19070,5.914112
19071,6.084126
19072,6.132407
19073,6.125155
19074,6.024597
19075,5.777276
19076,6.002483
19077,6.247289
19078,6.052395
19079,5.961648
19080,6.094539
19081,6.273561
19082,6.023492
19083,5.891012
19084,5.979531
19085,5.909582
19086,5.906680
19087,5.793227
19088,5.775340
19089,5.955912
19090,5.985357
19091,5.938708
19092,5.940379
19093,6.309998
19094,6.009536
19095,6.079118
19096,5.946364
19097,6.047352
19098,6.060711
19099,6.125568
19100,5.676342
19101,6.206787
19102,5.872852
19103,5.941979
19104,5.637133
19105,6.069667
19106,5.992103
19107,5.774264
19108,5.893888
19109,5.951957
19110,5.830603
19111,5.869664
19112,5.954569
19113,5.886173
19114,5.872628
19115,6.022188
19116,6.069895
19117,6.177669
19118,5.810493
19119,6.073609
19120,5.888317
19121,5.921897
19122,5.950516
19123,5.949396
19124,6.174048
19125,6.240152
19126,6.115197
19127,5.884378
19128,5.867262
19129,5.962187
19130,5.911677
19131,6.075789
19132,5.814560
19133,5.931453
19134,5.963985
19135,6.015085
19136,6.067001
19137,5.956564
19138,5.949646
19139,5.944933
19140,5.834379
19141,6.001248
19142,5.900248
19143,6.131309
19144,6.129084
19145,6.043388
19146,6.045687
19147,6.039046
19148,5.942275
19149,5.735614
19150,6.152400
19151,5.941370
19152,6.096701
19153,6.074866
19154,5.992995
19155,5.970280
19156,5.932637
19157,5.951973
19158,5.969705
19159,6.111373
19160,5.908155
19161,6.043493
19162,6.081675
19163,5.799545
19164,5.920528
19165,5.955277
19166,5.917747
19167,5.940196
19168,6.023501
19169,5.933547
19170,5.955210
19171,5.962966
19172,5.788492
19173,5.906010
19174,5.996746
19175,5.895247
19176,5.937815
19177,5.983526
19178,6.065539
19179,5.852801
19180,6.082412
19181,6.052246
19182,6.000003
19183,6.076210
19184,5.884295
19185,5.931098
19186,5.965924
19187,6.032485
19188,6.042257
19189,5.970121
19190,6.160105
19191,5.795599
19192,5.958488
19193,5.956862
19194,6.043636
19195,5.930459
19196,6.459143
19197,6.164691
19198,5.784114
19199,5.701316
19200,5.976083
19201,6.082952
19202,5.854515
19203,5.981825
19204,6.048938
19205,5.986901
19206,5.837749
19207,6.372687
19208,6.152449
19209,6.017309
19210,5.996085
19211,5.996171
19212,6.032812
19213,6.015772
19214,6.080228
19215,6.164945
19216,6.003604
19217,5.744858
19218,5.706773
19219,6.085014
19220,5.984650
19221,5.948973
19222,5.967928
19223,5.955692
19224,5.985355
19225,6.007398
19226,5.909993
19227,5.685524
19228,5.958909
19229,5.806840
19230,5.887282
19231,5.742126
19232,6.016014
19233,5.802464
19234,6.060746
19235,5.970141
19236,5.919514
19237,5.687766
19238,6.184134
19239,5.807988
19240,5.954145
19241,6.184241
19242,5.834046
19243,5.978105
19244,6.000000
19245,5.952754
19246,6.066980
19247,5.881517
19248,6.056225
19249,5.999141
19250,5.925093
19251,5.741510
19252,6.058111
19253,5.983935
19254,6.081058
19255,5.998361
19256,5.706829
19257,5.938240
19258,6.029901
19259,5.921473
19260,5.959411
19261,5.964157
19262,5.878725
19263,6.122983
19264,5.789921
19265,5.999238
19266,6.129742
19267,6.130535
19268,6.067512
19269,5.888141
19270,5.613276
19271,5.787035
19272,5.957215
19273,5.844515
19274,5.850203
19275,5.955287
19276,5.905606
19277,5.861233
19278,5.781309
19279,5.916461
19280,5.791754
19281,5.930630
19282,5.955850
19283,5.928368
19284,5.960610
19285,6.209638
19286,5.968505
19287,6.081791
19288,5.786505
19289,6.239021
19290,5.932201
19291,6.131369
19292,5.867764
19293,6.011444
19294,6.070828
19295,5.860583
19296,6.119127
19297,6.068159
19298,5.972309
19299,5.865838
19300,5.702116
19301,6.131238
19302,6.036343
19303,5.803870
19304,5.914465
19305,5.906726
19306,6.157356
19307,5.955830
19308,6.177371
19309,5.818052
19310,5.810241
19311,5.985126
19312,6.248760
19313,6.005364
19314,6.076523
19315,5.889787
19316,5.832056
19317,6.053715
19318,5.918982
19319,5.771740
19320,5.820199
19321,5.917744
19322,5.813018
19323,5.904407
19324,5.815617
19325,5.950634
19326,5.833212
19327,5.977848
19328,6.032931
19329,5.914300
19330,5.958969
19331,5.913963
19332,5.973360
19333,6.024279
19334,5.936494
19335,6.036578
19336,6.047040
19337,5.634279
19338,6.007743
19339,6.097253
19340,5.834168
19341,5.847050
19342,5.963184
19343,5.819323
19344,5.940306
19345,5.936794
19346,5.795752
19347,6.082663
19348,5.948613
19349,6.051005
19350,6.086773
19351,5.858098
19352,6.040025
19353,6.006499
19354,5.805829
19355,6.123823
19356,5.880983
19357,6.098680
19358,5.970168
19359,6.112220
19360,6.023584
19361,5.952550
19362,5.888314
19363,5.860711
19364,6.072421
19365,5.814697
19366,6.001949
19367,6.022573
19368,6.074395
19369,5.942051
19370,6.036310
19371,5.843961
19372,6.047852
19373,5.958323
19374,6.285243
19375,5.995694
19376,6.105373
19377,6.030348
19378,6.120967
19379,5.911174
19380,5.863978
19381,6.308140
19382,6.029607
19383,5.880662
19384,6.119461
19385,5.910668
19386,6.022435
19387,6.121022
19388,6.202621
19389,6.033900
19390,5.788525
19391,5.990572
19392,5.957805
19393,5.952456
19394,5.987927
19395,6.021007
19396,6.013342
19397,5.811288
19398,6.012088
19399,6.136462
19400,5.920492
19401,6.140599
19402,5.770333
19403,5.900189
19404,5.853188
19405,6.050636
19406,5.899655
19407,5.510702
19408,6.111401
19409,5.760985
19410,6.071356
19411,6.082178
19412,5.893693
19413,6.062327
19414,6.252634
19415,6.028162
19416,5.907651
19417,5.882762
19418,5.864380
19419,5.992806
19420,5.789588
19421,5.907316
19422,5.812946
19423,5.909261
19424,5.864825
19425,5.801352
19426,5.773402
19427,6.128963
19428,5.781574
19429,6.142984
19430,5.897044
19431,5.918330
19432,6.084859
19433,6.073230
19434,5.692321
19435,5.959254
19436,6.062443
19437,5.784081
19438,6.089263
19439,5.758980
19440,5.990103
19441,5.941859
19442,5.871942
19443,5.922895
19444,5.935891
19445,5.642653
19446,5.978287
19447,5.624336
19448,5.918061
19449,6.070323
19450,5.794966
19451,5.691239
19452,5.990049
19453,5.758695
19454,5.880317
19455,6.183795
19456,5.898537
19457,5.747569
19458,6.049894
19459,5.912885
19460,6.030220
19461,6.023292
19462,5.709628
19463,5.952874
19464,6.174181
19465,5.975544
19466,5.938901
19467,5.641299
19468,6.172441
19469,6.205846
19470,5.837293
19471,5.887974
19472,6.172304
19473,6.041759
19474,6.209158
19475,6.086341
19476,6.071382
19477,5.939424
19478,5.968831
19479,5.725352
19480,5.950973
19481,6.124238
19482,6.131510
19483,6.022154
19484,6.102963
19485,5.839980
19486,5.981387
19487,5.789582
19488,6.036644
19489,5.933161
19490,5.750917
19491,5.810462
19492,6.077717
19493,5.963212
19494,5.873037
19495,5.878520
19496,6.059820
19497,6.038980
19498,5.847016
19499,6.072437
19500,5.925407
19501,6.120842
19502,6.023173
19503,5.929978
19504,6.177602
19505,5.915800
19506,6.024142
19507,6.260636
19508,5.902202
19509,5.852430
19510,6.095390
19511,5.977318
19512,5.798490
19513,6.029988
19514,5.958069
19515,5.793678
19516,5.735713
19517,5.996893
19518,6.057089
19519,5.812477
19520,5.832651
19521,5.776301
19522,5.659438
19523,6.036444
19524,5.981511
19525,6.043864
19526,5.873106
19527,6.070091
19528,5.960939
19529,5.883461
19530,5.837138
19531,6.039166
19532,6.074395
19533,5.814404
19534,6.140011
19535,6.020597
19536,6.076395
19537,5.912939
19538,5.802365
19539,5.796705
19540,5.815749
19541,6.058939
19542,6.108165
19543,5.944713
19544,5.964781
19545,5.808618
19546,6.078496
19547,6.139495
19548,5.934191
19549,6.016029
19550,5.605667
19551,5.909414
19552,6.031229
19553,5.905581
19554,5.758976
19555,5.851829
19556,5.891321
19557,5.860404
19558,5.971529
19559,5.765272
19560,6.103661
19561,5.912804
19562,5.880608
19563,6.071657
19564,6.012231
19565,6.056029
19566,5.821362
19567,5.985479
19568,5.811456
19569,6.015806
19570,5.905033
19571,5.577140
19572,6.148189
19573,6.027965
19574,5.888956
19575,5.836063
19576,6.090671
19577,5.844646
19578,5.668913
19579,5.567221
19580,5.943867
19581,5.838022
19582,5.973135
19583,5.907139
19584,5.866510
19585,5.670880
19586,6.126151
19587,5.685801
19588,5.887446
19589,6.033300
19590,5.934668
19591,5.594381
19592,6.064807
19593,6.131239
19594,6.219752
19595,6.144595
19596,6.005505
19597,5.839373
19598,6.147728
19599,6.019923
19600,6.076831
19601,5.921629
19602,5.996622
19603,5.781273
19604,5.931653
19605,6.124135
19606,5.907411
19607,5.825617
19608,5.863419
19609,6.251699
19610,5.792705
19611,6.160148
19612,5.862770
19613,6.086492
19614,6.151206
19615,6.006601
19616,5.734537
19617,5.981649
19618,5.924452
19619,5.753122
19620,6.098068
19621,5.973863
19622,5.995610
19623,6.152152
19624,6.046911
19625,5.959814
19626,5.940680
19627,6.032944
19628,5.883422
19629,5.737616
19630,6.113324
19631,6.017633
19632,6.073078
19633,5.979495
19634,5.800598
19635,5.918266
19636,5.957906
19637,6.031480
19638,5.756872
19639,5.771081
19640,5.909582
19641,5.947558
19642,5.938145
19643,5.994019
19644,5.897323
19645,5.898044
19646,5.839366
19647,5.976202
19648,6.012530
19649,6.014099
19650,5.876566
19651,5.758542
19652,5.869421
19653,5.897445
19654,5.784399
19655,6.013045
19656,5.984657
19657,5.988967
19658,5.714066
19659,5.744184
19660,5.866514
19661,5.849782
19662,5.944458
19663,6.045311
19664,5.994053
19665,6.137289
19666,6.037353
19667,5.872639
19668,5.855796
19669,5.712087
19670,6.047742
19671,5.960750
19672,5.854259
19673,5.735895
19674,5.977262
19675,5.809797
19676,5.696069
19677,5.746755
19678,5.862482
19679,5.969966
19680,6.129379
19681,5.781775
19682,5.801648
19683,5.935980
19684,5.941469
19685,5.903980
19686,6.046958
19687,5.946715
19688,6.007761
19689,6.046740
19690,5.972930
19691,5.943734
19692,6.009263
19693,5.857460
19694,6.058360
19695,6.011587
19696,6.329474
19697,5.966952
19698,5.981001
19699,6.141691
19700,5.795761
19701,5.924771
19702,5.954439
19703,5.756308
19704,5.931951
19705,5.956754
19706,5.928959
19707,5.810826
19708,5.973575
19709,5.894506
19710,5.889171
19711,6.058947
19712,5.972847
19713,5.892848
19714,6.011796
19715,5.925182
19716,5.963281
19717,6.050329
19718,5.780680
19719,5.964189
19720,5.978366
19721,5.897415
19722,5.821183
19723,6.039244
19724,5.902627
19725,5.902636
19726,6.069419
19727,5.932099
19728,5.865060
19729,6.022655
19730,5.797625
19731,6.032234
19732,5.974477
19733,5.891628
19734,6.018786
19735,5.853776
19736,5.794171
19737,6.017795
19738,5.833975
19739,5.854857
19740,5.778747
19741,6.094528
19742,5.980506
19743,5.846694
19744,5.884900
19745,5.624167
19746,5.930130
19747,5.913078
19748,5.805713
19749,5.983436
19750,5.588217
19751,5.996944
19752,5.924041
19753,5.857190
19754,5.957787
19755,6.008339
19756,5.936613
19757,5.924522
19758,5.986779
19759,5.794772
19760,6.120437
19761,5.991906
19762,5.961631
19763,5.789730
19764,5.978754
19765,5.980769
19766,6.016886
19767,5.897944
19768,6.153120
19769,5.905346
19770,5.951436
19771,5.895757
19772,5.946502
19773,5.902855
19774,5.877097
19775,6.023232
19776,5.938800
19777,6.072480
19778,5.995325
19779,6.026775
19780,6.013881
19781,5.902936
19782,5.721669
19783,6.033394
19784,5.853172
19785,5.992067
19786,6.034184
19787,6.285429
19788,5.934068
19789,6.134902
19790,5.868317
19791,5.807127
19792,6.016264
19793,5.935100
19794,6.057765
19795,5.885822
19796,5.884423
19797,5.881170
19798,6.089042
19799,5.875553
19800,6.114667
19801,5.900858
19802,5.880705
19803,5.797148
19804,5.981555
19805,5.750949
19806,5.920859
19807,5.988454
19808,5.870204
19809,6.006731
19810,6.192394
19811,6.025568
19812,5.774888
19813,5.793677
19814,5.924643
19815,6.001065
19816,5.951519
19817,6.113559
19818,5.754713
19819,5.944007
19820,5.981354
19821,6.034644
19822,5.954909
19823,6.053905
19824,5.907088
19825,6.082031
19826,5.769677
19827,5.710098
19828,6.151788
19829,5.748430
19830,5.948543
19831,6.038256
19832,6.022172
19833,5.952572
19834,5.872104
19835,5.866324
19836,5.886156
19837,6.074457
19838,5.883499
19839,6.136796
19840,5.927457
19841,5.786612
19842,5.859916
19843,5.985993
19844,5.758302
19845,5.975873
19846,5.816052
19847,5.768801
19848,5.856908
19849,5.914242
19850,5.772907
19851,5.874964
19852,5.870418
19853,5.939035
19854,6.115614
19855,5.859855
19856,5.821611
19857,6.139372
19858,5.836065
19859,6.144002
19860,5.937181
19861,5.790401
19862,5.895818
19863,6.009404
19864,6.158975
19865,5.994122
19866,5.809029
19867,5.877470
19868,5.854988
19869,5.927057
19870,5.798747
19871,6.104826
19872,5.741630
19873,5.920364
19874,5.841657
19875,6.044780
19876,5.780764
19877,5.753472
19878,6.079717
19879,6.077127
19880,5.874052
19881,6.036829
19882,5.931787
19883,6.041500
19884,5.922726
19885,5.883189
19886,6.127256
19887,5.941394
19888,5.788132
19889,6.051689
19890,5.952804
19891,6.006437
19892,5.890088
19893,5.881598
19894,5.928858
19895,5.931971
19896,5.839492
19897,5.847966
19898,6.128754
19899,5.730814
19900,6.023305
19901,5.854093
19902,5.791111
19903,5.932382
19904,5.752120
19905,5.853168
19906,5.937975
19907,5.826299
19908,5.817226
19909,5.970896
19910,5.757828
19911,5.620985
19912,6.019643
19913,5.947829
19914,5.723718
19915,5.985819
19916,5.869924
19917,6.131431
19918,6.003032
19919,5.847556
19920,5.880022
19921,6.078931
19922,5.943508
19923,6.004439
19924,5.859502
19925,6.262270
19926,6.032652
19927,6.051301
19928,5.934170
19929,6.031274
19930,6.106275
19931,5.636757
19932,5.850615
19933,6.026158
19934,5.970216
19935,6.090256
19936,6.041625
19937,5.934690
19938,5.816643
19939,5.915789
19940,5.797092
19941,5.806347
19942,6.103035
19943,5.951882
19944,6.029209
19945,5.805233
19946,5.814074
19947,6.134513
19948,6.064529
19949,5.842182
19950,6.098416
19951,5.864182
19952,6.081263
19953,5.957919
19954,5.913594
19955,5.842577
19956,5.635595
19957,5.927615
19958,5.751274
19959,5.827435
19960,5.930339
19961,5.849205
19962,5.798079
19963,5.887835
19964,5.664510
19965,5.855419
19966,6.107172
19967,6.172837
19968,6.039140
19969,5.791167
19970,5.988305
19971,5.820252
19972,6.136019
19973,5.806944
19974,5.890378
19975,5.961068
19976,6.115188
19977,5.729486
19978,5.954252
19979,5.641134
19980,5.748995
19981,5.955521
19982,6.147426
19983,6.061673
19984,6.040079
19985,5.856146
19986,6.052639
19987,5.749991
19988,5.875254
19989,6.000706
19990,5.876475
19991,5.612338
19992,5.839194
19993,5.883027
19994,5.905986
19995,5.738382
19996,5.627498
19997,5.878035
19998,5.762345
19999,5.822522
20000,5.913748
20001,5.926223
20002,5.894015
20003,6.239529
20004,5.952526
20005,5.964423
20006,5.982518
20007,5.988726
20008,5.941532
20009,6.110769
20010,5.778263
20011,5.817586
20012,6.108726
20013,5.985003
20014,5.902134
20015,5.906240
20016,5.917162
20017,5.811933
20018,6.074830
20019,5.873884
20020,6.034244
20021,5.802303
20022,5.847525
20023,5.810253
20024,5.735566
20025,5.830536
20026,6.172544
20027,5.805299
20028,5.903726
20029,5.779159
20030,5.924264
20031,5.806572
20032,5.961637
20033,5.877106
20034,5.904098
20035,6.071139
20036,5.867091
20037,5.898397
20038,5.922623
20039,6.216742
20040,5.989229
20041,5.949493
20042,5.699178
20043,6.026757
20044,5.865489
20045,5.915547
20046,5.669761
20047,5.818293
20048,6.004026
20049,6.094032
20050,5.851387
20051,5.944617
20052,6.017624
20053,6.005847
20054,5.770622
20055,5.892760
20056,6.056304
20057,5.636917
20058,6.039410
20059,6.020650
20060,5.887497
20061,5.975041
20062,5.996732
20063,5.855605
20064,5.772870
20065,5.923717
20066,5.933895
20067,6.082211
20068,5.787967
20069,5.785073
20070,5.871311
20071,5.988244
20072,6.087327
20073,5.926301
20074,5.967649
20075,5.799166
20076,5.990931
20077,5.965138
20078,5.684081
20079,5.855892
20080,5.720417
20081,5.951281
20082,5.901222
20083,5.970997
20084,5.941170
20085,5.923493
20086,5.941826
20087,6.243659
20088,5.635931
20089,6.226038
20090,5.867596
20091,6.104406
20092,5.932893
20093,5.982318
20094,6.152527
20095,5.897486
20096,5.950533
20097,5.745131
20098,5.959852
20099,5.821866
20100,5.936267
20101,5.684280
20102,5.592031
20103,6.080001
20104,5.903658
20105,5.928004
20106,5.757254
20107,6.007810
20108,5.952557
20109,6.206053
20110,6.034781
20111,5.871515
20112,5.720355
20113,5.843904
20114,5.921751
20115,5.918377
20116,5.792900
20117,6.070843
20118,5.714725
20119,5.773609
20120,6.053796
20121,5.779481
20122,5.771722
20123,5.751667
20124,5.809337
20125,5.910980
20126,5.804565
20127,5.968572
20128,5.570187
20129,5.637971
20130,5.892821
20131,5.770329
20132,5.814157
20133,5.725046
20134,5.833754
20135,5.785303
20136,6.038366
20137,6.026699
20138,5.816857
20139,6.037889
20140,5.891969
20141,5.908594
20142,6.038519
20143,5.939209
20144,5.944742
20145,5.934051
20146,5.903191
20147,6.099092
20148,5.794007
20149,5.637448
20150,6.014824
20151,5.846652
20152,5.832261
20153,5.874599
20154,5.987443
20155,5.878286
20156,5.833492
20157,5.583086
20158,5.993849
20159,5.721609
20160,5.908710
20161,6.200767
20162,5.929128
20163,5.956028
20164,6.045803
20165,6.035177
20166,5.920896
20167,6.050076
20168,5.879693
20169,5.874081
20170,5.963491
20171,5.927782
20172,5.966521
20173,5.808206
20174,5.769661
20175,5.835874
20176,5.820778
20177,6.010888
20178,5.855133
20179,5.761408
20180,5.922297
20181,5.678042
20182,5.966755
20183,5.862462
20184,5.725654
20185,6.011085
20186,6.013049
20187,5.866236
20188,5.782017
20189,6.078100
20190,5.984138
20191,6.076293
20192,5.987142
20193,5.820880
20194,5.973441
20195,5.964673
20196,5.721707
20197,6.116734
20198,5.991727
20199,5.777316
20200,5.753843
20201,5.980308
20202,5.969141
20203,5.984796
20204,5.688967
20205,6.060947
20206,6.009196
20207,5.855881
20208,5.905657
20209,5.957567
20210,5.943546
20211,5.959339
20212,5.749978
20213,6.019074
20214,5.914561
20215,5.838656
20216,5.869892
20217,5.897511
20218,5.826599
20219,5.707258
20220,5.967728
20221,5.859387
20222,5.864702
20223,5.758722
20224,6.004896
20225,6.045699
20226,5.974659
20227,5.914221
20228,5.981379
20229,5.837703
20230,5.867870
20231,5.999127
20232,5.986580
20233,5.908143
20234,5.739309
20235,5.866303
20236,5.931853
20237,5.873801
20238,5.984564
20239,5.955129
20240,5.915164
20241,6.211923
20242,6.001499
20243,5.588383
20244,5.951679
20245,5.984067
20246,5.925560
20247,5.857336
20248,5.686740
20249,5.901598
20250,5.685073
20251,5.761912
20252,5.929240
20253,5.805326
20254,6.047015
20255,5.969708
20256,5.845563
20257,5.789432
20258,5.879220
20259,5.779487
20260,6.020864
20261,5.918248
20262,5.913202
20263,5.972514
20264,5.985424
20265,5.898201
20266,5.731925
20267,5.787571
20268,5.883150
20269,5.986581
20270,5.922541
20271,6.023490
20272,5.949358
20273,6.004926
20274,5.981072
20275,5.970970
20276,6.151280
20277,6.100815
20278,5.846594
20279,5.893691
20280,5.979281
20281,5.807460
20282,5.812826
20283,5.943259
20284,6.131356
20285,5.789485
20286,5.761625
20287,5.777549
20288,5.945463
20289,5.974056
20290,5.808952
20291,5.897533
20292,5.817389
20293,5.793120
20294,5.857469
20295,6.243371
20296,5.913322
20297,5.836675
20298,5.805154
20299,6.061203
20300,5.929582
20301,5.725482
20302,6.014312
20303,5.761326
20304,5.908593
20305,5.994684
20306,5.907273
20307,5.774563
20308,5.908917
20309,6.014942
20310,5.913783
20311,5.910816
20312,6.137934
20313,5.837123
20314,5.922627
20315,5.798623
20316,5.883741
20317,5.974870
20318,5.679238
20319,6.170619
20320,5.514099
20321,5.743254
20322,5.934413
20323,5.983998
20324,5.837390
20325,6.035023
20326,5.981378
20327,5.821684
20328,5.792497
20329,5.923458
20330,6.034371
20331,5.945750
20332,5.999925
20333,6.035316
20334,5.957277
20335,5.950230
20336,5.862635
20337,5.819566
20338,5.962709
20339,5.936155
20340,5.896111
20341,5.951676
20342,6.115722
20343,5.812932
20344,5.930019
20345,5.874657
20346,5.506886
20347,5.886605
20348,5.929502
20349,5.669112
20350,5.979280
20351,5.908076
20352,5.875399
20353,5.845831
20354,5.956866
20355,6.012613
20356,5.676835
20357,5.943882
20358,5.986371
20359,5.767495
20360,5.961792
20361,6.031668
20362,5.807089
20363,5.872223
20364,6.082430
20365,6.018401
20366,5.876402
20367,6.016341
20368,5.973273
20369,6.163462
20370,6.118123
20371,5.918609
20372,5.992162
20373,5.790815
20374,5.885960
20375,5.891568
20376,6.131833
20377,5.915223
20378,5.906490
20379,5.909642
20380,6.120993
20381,5.705144
20382,5.680148
20383,5.989552
20384,5.941360
20385,5.962636
20386,5.912536
20387,5.974532
20388,5.878745
20389,6.002575
20390,5.673839
20391,5.808778
20392,6.084079
20393,5.830284
20394,5.939935
20395,6.083043
20396,5.859337
20397,5.850067
20398,6.037047
20399,5.947127
20400,6.063782
20401,6.056964
20402,5.790381
20403,5.984912
20404,5.818151
20405,5.773504
20406,5.793581
20407,5.783068
20408,6.075620
20409,5.920172
20410,5.940385
20411,6.129107
20412,5.755193
20413,5.773322
20414,6.049130
20415,5.803988
20416,5.951155
20417,6.031638
20418,6.007524
20419,5.852064
20420,6.041824
20421,6.138165
20422,5.969787
20423,5.805933
20424,5.772029
20425,5.665051
20426,6.030824
20427,5.779508
20428,5.800539
20429,5.881898
20430,5.896596
20431,5.827876
20432,5.882205
20433,5.985584
20434,5.783648
20435,5.839593
20436,5.858020
20437,5.953257
20438,6.005242
20439,5.958660
20440,5.961282
20441,5.924808
20442,5.971905
20443,5.746692
20444,5.980460
20445,5.987978
20446,6.017882
20447,5.809588
20448,5.885519
20449,5.870882
20450,6.029547
20451,6.077423
20452,6.015277
20453,5.863769
20454,5.842957
20455,5.909852
20456,5.894636
20457,5.830870
20458,6.073059
20459,5.819976
20460,5.857651
20461,5.931396
20462,5.788785
20463,5.800482
20464,6.070592
20465,5.837623
20466,6.045716
20467,5.683909
20468,5.804515
20469,5.885480
20470,5.885061
20471,6.004171
20472,5.773380
20473,5.879998
20474,5.952502
20475,5.814235
20476,5.822959
20477,5.886970
20478,5.933436
20479,5.891332
20480,6.126301
20481,5.837090
20482,5.910584
20483,5.810817
20484,5.852878
20485,6.027288
20486,5.830996
20487,5.758157
20488,6.015794
20489,5.993482
20490,5.965835
20491,6.135121
20492,5.909548
20493,5.819169
20494,5.973867
20495,5.726397
20496,6.005249
20497,6.072836
20498,6.067461
20499,5.718914
20500,5.771299
20501,5.981948
20502,5.821603
20503,6.032414
20504,5.798874
20505,5.572482
20506,5.712497
20507,5.839388
20508,5.617645
20509,5.781542
20510,5.716393
20511,5.893335
20512,6.011597
20513,5.970332
20514,6.060294
20515,5.915847
20516,5.928520
20517,5.758056
20518,5.796701
20519,5.871810
20520,5.920941
20521,5.834419
20522,6.035689
20523,6.104421
20524,5.960479
20525,5.783940
20526,6.071337
20527,5.836115
20528,5.935848
20529,5.881958
20530,5.788500
20531,5.793723
20532,6.130461
20533,5.727450
20534,6.094227
20535,5.984968
20536,5.934911
20537,5.823109
20538,5.930964
20539,6.119030
20540,5.936031
20541,5.970567
20542,5.980904
20543,5.941173
20544,5.999091
20545,5.981989
20546,5.893459
20547,5.863228
20548,5.920794
20549,5.940840
20550,5.622753
20551,5.887574
20552,6.050191
20553,5.819780
20554,5.704921
20555,6.004033
20556,5.947605
20557,6.126779
20558,5.599490
20559,5.966552
20560,5.631688
20561,5.665092
20562,6.142690
20563,5.828011
20564,5.755134
20565,5.978721
20566,5.932829
20567,5.826761
20568,5.962002
20569,6.021896
20570,5.924594
20571,5.652203
20572,5.841290
20573,5.831269
20574,5.969418
20575,5.932384
20576,5.685905
20577,5.680820
20578,5.566617
20579,5.909685
20580,5.880976
20581,5.802459
20582,6.015078
20583,5.848193
20584,5.748145
20585,6.063804
20586,5.870498
20587,5.870244
20588,5.955043
20589,5.979537
20590,5.758951
20591,5.898551
20592,5.946296
20593,5.849165
20594,6.023946
20595,5.838655
20596,6.001247
20597,5.870235
20598,5.955200
20599,6.002342
20600,6.049544
20601,6.118020
20602,5.895500
20603,5.897952
20604,5.832926
20605,5.763209
20606,6.045931
20607,5.888826
20608,5.923955
20609,5.922917
20610,5.819919
20611,5.964394
20612,6.255177
20613,5.875761
20614,5.841410
20615,5.719311
20616,5.617910
20617,5.591948
20618,5.793816
20619,5.746455
20620,6.065693
20621,6.030412
20622,5.840512
20623,5.709041
20624,5.874796
20625,5.990242
20626,6.061606
20627,6.007966
20628,5.831714
20629,5.688583
20630,5.777661
20631,5.839405
20632,6.066359
20633,5.891295
20634,5.670353
20635,5.788673
20636,5.728179
20637,6.039346
20638,5.765662
20639,5.741111
20640,5.897195
20641,5.841957
20642,5.928588
20643,5.902564
20644,5.977189
20645,5.869670
20646,5.984496
20647,5.720247
20648,5.965066
20649,5.982621
20650,5.749318
20651,5.756105
20652,5.980629
20653,5.748797
20654,5.860679
20655,5.830122
20656,5.774634
20657,5.839964
20658,6.010083
20659,5.966662
20660,5.896392
20661,6.021821
20662,5.960577
20663,5.877321
20664,5.802148
20665,5.669383
20666,6.092515
20667,6.027553
20668,5.959188
20669,5.887358
20670,5.748769
20671,5.792665
20672,5.784715
20673,5.672299
20674,5.751636
20675,5.973783
20676,5.682495
20677,5.907882
20678,6.077259
20679,5.936510
20680,6.021955
20681,5.966430
20682,6.053219
20683,5.910683
20684,5.863688
20685,6.065681
20686,5.971273
20687,5.842877
20688,5.891729
20689,5.773286
20690,5.874513
20691,5.937397
20692,5.831432
20693,5.753318
20694,5.901124
20695,5.916028
20696,5.911969
20697,6.027262
20698,6.107798
20699,5.722775
20700,5.627111
20701,5.952891
20702,5.749151
20703,6.114964
20704,5.798874
20705,5.660587
20706,5.754166
20707,5.887612
20708,5.733215
20709,5.739910
20710,5.977231
20711,6.025434
20712,5.595731
20713,5.956513
20714,5.785303
20715,5.688373
20716,5.900597
20717,5.993178
20718,6.045202
20719,5.947260
20720,6.329359
20721,6.101497
20722,5.732082
20723,6.132278
20724,6.197785
20725,5.847357
20726,6.023712
20727,5.897951
20728,6.014830
20729,5.947589
20730,5.699089
20731,5.901684
20732,5.963340
20733,5.894724
20734,5.717362
20735,5.609591
20736,5.994132
20737,6.075865
20738,5.852959
20739,5.922921
20740,5.678896
20741,5.921748
20742,5.805509
20743,6.075945
20744,5.696152
20745,5.673159
20746,5.719270
20747,5.836226
20748,5.871558
20749,5.825731
20750,5.895848
20751,5.805317
20752,5.818349
20753,5.884439
20754,5.438967
20755,5.685032
20756,5.610738
20757,5.881547
20758,5.877834
20759,6.060897
20760,5.839623
20761,5.913653
20762,5.994836
20763,5.613246
20764,5.960820
20765,5.865318
20766,5.939770
20767,5.884721
20768,5.710252
20769,5.872065
20770,5.730828
20771,5.761401
20772,5.862887
20773,5.838923
20774,5.785590
20775,5.788370
20776,6.094130
20777,5.655321
20778,5.860156
20779,6.066683
20780,5.952809
20781,6.082580
